,x,y,z,v
0,128.0,64.0,1.5,451.817957579
1,128.0,65.0,1.5,452.893949089
2,128.0,66.0,1.5,449.665974561
3,128.0,67.0,1.5,450.74196607
4,128.0,68.0,1.5,452.893949089
5,128.0,69.0,1.5,452.893949089
6,128.0,70.0,1.5,456.121923617
7,128.0,71.0,1.5,452.893949089
8,128.0,72.0,1.5,456.121923617
9,128.0,73.0,1.5,457.197915126
10,128.0,74.0,1.5,461.501881163
11,128.0,75.0,1.5,461.501881163
12,128.0,76.0,1.5,466.88183871
13,128.0,77.0,1.5,467.957830219
14,128.0,78.0,1.5,467.957830219
15,128.0,79.0,1.5,469.033821729
16,128.0,80.0,1.5,473.337787766
17,128.0,81.0,1.5,473.337787766
18,128.0,82.0,1.5,480.869728332
19,128.0,83.0,1.5,487.325677388
20,128.0,84.0,1.5,490.553651916
21,128.0,85.0,1.5,493.781626444
22,128.0,86.0,1.5,497.009600972
23,128.0,87.0,1.5,497.009600972
24,128.0,88.0,1.5,501.313567009
25,128.0,89.0,1.5,505.617533046
26,128.0,90.0,1.5,505.617533046
27,128.0,91.0,1.5,504.541541537
28,128.0,92.0,1.5,507.769516065
29,128.0,93.0,1.5,508.845507574
30,128.0,94.0,1.5,508.845507574
31,128.0,95.0,1.5,508.845507574
32,128.0,96.0,1.5,509.921499084
33,128.0,97.0,1.5,508.845507574
34,128.0,98.0,1.5,508.845507574
35,128.0,99.0,1.5,508.845507574
36,128.0,100.0,1.5,507.769516065
37,128.0,101.0,1.5,504.541541537
38,128.0,102.0,1.5,505.617533046
39,128.0,103.0,1.5,505.617533046
40,128.0,104.0,1.5,501.313567009
41,128.0,105.0,1.5,497.009600972
42,128.0,106.0,1.5,497.009600972
43,128.0,107.0,1.5,493.781626444
44,128.0,108.0,1.5,490.553651916
45,128.0,109.0,1.5,487.325677388
46,128.0,110.0,1.5,480.869728332
47,128.0,111.0,1.5,473.337787766
48,128.0,112.0,1.5,473.337787766
49,128.0,113.0,1.5,469.033821729
50,128.0,114.0,1.5,467.957830219
51,128.0,115.0,1.5,467.957830219
52,128.0,116.0,1.5,466.88183871
53,128.0,117.0,1.5,461.501881163
54,128.0,118.0,1.5,461.501881163
55,128.0,119.0,1.5,457.197915126
56,128.0,120.0,1.5,456.121923617
57,128.0,121.0,1.5,452.893949089
58,128.0,122.0,1.5,456.121923617
59,128.0,123.0,1.5,452.893949089
60,128.0,124.0,1.5,452.893949089
61,128.0,125.0,1.5,450.74196607
62,128.0,126.0,1.5,449.665974561
63,128.0,127.0,1.5,452.893949089
64,128.5,64.0,1.5,451.817957579
65,128.5,65.0,1.5,452.893949089
66,128.5,66.0,1.5,449.665974561
67,128.5,67.0,1.5,450.74196607
68,128.5,68.0,1.5,452.893949089
69,128.5,69.0,1.5,452.893949089
70,128.5,70.0,1.5,457.197915126
71,128.5,71.0,1.5,456.121923617
72,128.5,72.0,1.5,456.121923617
73,128.5,73.0,1.5,457.197915126
74,128.5,74.0,1.5,462.577872673
75,128.5,75.0,1.5,462.577872673
76,128.5,76.0,1.5,465.805847201
77,128.5,77.0,1.5,465.805847201
78,128.5,78.0,1.5,467.957830219
79,128.5,79.0,1.5,469.033821729
80,128.5,80.0,1.5,473.337787766
81,128.5,81.0,1.5,473.337787766
82,128.5,82.0,1.5,480.869728332
83,128.5,83.0,1.5,487.325677388
84,128.5,84.0,1.5,489.477660406
85,128.5,85.0,1.5,493.781626444
86,128.5,86.0,1.5,495.933609462
87,128.5,87.0,1.5,497.009600972
88,128.5,88.0,1.5,501.313567009
89,128.5,89.0,1.5,506.693524556
90,128.5,90.0,1.5,507.769516065
91,128.5,91.0,1.5,505.617533046
92,128.5,92.0,1.5,508.845507574
93,128.5,93.0,1.5,508.845507574
94,128.5,94.0,1.5,508.845507574
95,128.5,95.0,1.5,507.769516065
96,128.5,96.0,1.5,505.617533046
97,128.5,97.0,1.5,507.769516065
98,128.5,98.0,1.5,508.845507574
