,x,y,z,v
0,80.0,112.0,1.5,0.436
1,80.0,113.0,1.5,0.444
2,80.0,114.0,1.5,0.456
3,80.0,115.0,1.5,0.46
4,80.0,116.0,1.5,0.452
5,80.0,117.0,1.5,0.46
6,80.0,118.0,1.5,0.452
7,80.0,119.0,1.5,0.464
8,80.0,120.0,1.5,0.468
9,80.0,121.0,1.5,0.468
10,80.0,122.0,1.5,0.468
11,80.0,123.0,1.5,0.472
12,80.0,124.0,1.5,0.464
13,80.0,125.0,1.5,0.472
14,80.0,126.0,1.5,0.48
15,80.0,127.0,1.5,0.496
16,80.0,128.0,1.5,0.492
17,80.0,129.0,1.5,0.492
18,80.0,130.0,1.5,0.476
19,80.0,131.0,1.5,0.472
20,80.0,132.0,1.5,0.48
21,80.0,133.0,1.5,0.484
22,80.0,134.0,1.5,0.48
23,80.0,135.0,1.5,0.488
24,80.0,136.0,1.5,0.48
25,80.0,137.0,1.5,0.464
26,80.0,138.0,1.5,0.456
27,80.0,139.0,1.5,0.464
28,80.0,140.0,1.5,0.46
29,80.0,141.0,1.5,0.456
30,80.0,142.0,1.5,0.46
31,80.0,143.0,1.5,0.46
32,80.0,144.0,1.5,0.46
33,80.0,145.0,1.5,0.46
34,80.0,146.0,1.5,0.46
35,80.0,147.0,1.5,0.456
36,80.0,148.0,1.5,0.46
37,80.0,149.0,1.5,0.464
38,80.0,150.0,1.5,0.456
39,80.0,151.0,1.5,0.464
40,80.0,152.0,1.5,0.48
41,80.0,153.0,1.5,0.488
42,80.0,154.0,1.5,0.48
43,80.0,155.0,1.5,0.484
44,80.0,156.0,1.5,0.48
45,80.0,157.0,1.5,0.468
46,80.0,158.0,1.5,0.472
47,80.0,159.0,1.5,0.488
48,80.0,160.0,1.5,0.488
49,80.0,161.0,1.5,0.492
50,80.0,162.0,1.5,0.476
51,80.0,163.0,1.5,0.468
52,80.0,164.0,1.5,0.46
53,80.0,165.0,1.5,0.468
54,80.0,166.0,1.5,0.464
55,80.0,167.0,1.5,0.464
56,80.0,168.0,1.5,0.464
57,80.0,169.0,1.5,0.46
58,80.0,170.0,1.5,0.448
59,80.0,171.0,1.5,0.456
60,80.0,172.0,1.5,0.448
61,80.0,173.0,1.5,0.456
62,80.0,174.0,1.5,0.452
63,80.0,175.0,1.5,0.44
64,80.5,112.0,1.5,0.46
65,80.5,113.0,1.5,0.444
66,80.5,114.0,1.5,0.46
67,80.5,115.0,1.5,0.452
68,80.5,116.0,1.5,0.452
69,80.5,117.0,1.5,0.46
70,80.5,118.0,1.5,0.452
71,80.5,119.0,1.5,0.46
72,80.5,120.0,1.5,0.472
73,80.5,121.0,1.5,0.476
74,80.5,122.0,1.5,0.468
75,80.5,123.0,1.5,0.468
76,80.5,124.0,1.5,0.472
77,80.5,125.0,1.5,0.472
78,80.5,126.0,1.5,0.48
79,80.5,127.0,1.5,0.496
80,80.5,128.0,1.5,0.488
81,80.5,129.0,1.5,0.488
82,80.5,130.0,1.5,0.472
83,80.5,131.0,1.5,0.476
84,80.5,132.0,1.5,0.48
85,80.5,133.0,1.5,0.484
86,80.5,134.0,1.5,0.48
87,80.5,135.0,1.5,0.488
88,80.5,136.0,1.5,0.476
89,80.5,137.0,1.5,0.46
90,80.5,138.0,1.5,0.456
91,80.5,139.0,1.5,0.46
92,80.5,140.0,1.5,0.456
93,80.5,141.0,1.5,0.456
94,80.5,142.0,1.5,0.456
95,80.5,143.0,1.5,0.456
96,80.5,144.0,1.5,0.46
97,80.5,145.0,1.5,0.456
98,80.5,146.0,1.5,0.456
99,80.5,147.0,1.5,0.456
100,80.5,148.0,1.5,0.456
101,80.5,149.0,1.5,0.46
102,80.5,150.0,1.5,0.456
103,80.5,151.0,1.5,0.46
104,80.5,152.0,1.5,0.476
105,80.5,153.0,1.5,0.488
106,80.5,154.0,1.5,0.48
107,80.5,155.0,1.5,0.484
108,80.5,156.0,1.5,0.48
109,80.5,157.0,1.5,0.476
110,80.5,158.0,1.5,0.472
111,80.5,159.0,1.5,0.488
112,80.5,160.0,1.5,0.488
113,80.5,161.0,1.5,0.492
114,80.5,162.0,1.5,0.476
115,80.5,163.0,1.5,0.468
116,80.5,164.0,1.5,0.468
117,80.5,165.0,1.5,0.464
118,80.5,166.0,1.5,0.464
119,80.5,167.0,1.5,0.472
120,80.5,168.0,1.5,0.468
121,80.5,169.0,1.5,0.456
122,80.5,170.0,1.5,0.448
123,80.5,171.0,1.5,0.456
124,80.5,172.0,1.5,0.448
125,80.5,173.0,1.5,0.448
126,80.5,174.0,1.5,0.456
127,80.5,175.0,1.5,0.44
128,81.0,112.0,1.5,0.468
129,81.0,113.0,1.5,0.472
130,81.0,114.0,1.5,0.476
131,81.0,115.0,1.5,0.468
132,81.0,116.0,1.5,0.468
133,81.0,117.0,1.5,0.464
134,81.0,118.0,1.5,0.468
135,81.0,119.0,1.5,0.476
136,81.0,120.0,1.5,0.472
137,81.0,121.0,1.5,0.476
138,81.0,122.0,1.5,0.476
139,81.0,123.0,1.5,0.48
140,81.0,124.0,1.5,0.472
141,81.0,125.0,1.5,0.472
142,81.0,126.0,1.5,0.476
143,81.0,127.0,1.5,0.496
144,81.0,128.0,1.5,0.492
145,81.0,129.0,1.5,0.5
146,81.0,130.0,1.5,0.48
147,81.0,131.0,1.5,0.476
148,81.0,132.0,1.5,0.484
149,81.0,133.0,1.5,0.48
150,81.0,134.0,1.5,0.48
151,81.0,135.0,1.5,0.48
152,81.0,136.0,1.5,0.468
153,81.0,137.0,1.5,0.456
154,81.0,138.0,1.5,0.452
155,81.0,139.0,1.5,0.456
156,81.0,140.0,1.5,0.444
157,81.0,141.0,1.5,0.452
158,81.0,142.0,1.5,0.456
159,81.0,143.0,1.5,0.452
160,81.0,144.0,1.5,0.46
161,81.0,145.0,1.5,0.452
162,81.0,146.0,1.5,0.456
163,81.0,147.0,1.5,0.452
164,81.0,148.0,1.5,0.444
165,81.0,149.0,1.5,0.456
166,81.0,150.0,1.5,0.452
167,81.0,151.0,1.5,0.456
168,81.0,152.0,1.5,0.468
169,81.0,153.0,1.5,0.48
170,81.0,154.0,1.5,0.48
171,81.0,155.0,1.5,0.48
172,81.0,156.0,1.5,0.484
173,81.0,157.0,1.5,0.476
174,81.0,158.0,1.5,0.48
175,81.0,159.0,1.5,0.5
176,81.0,160.0,1.5,0.492
177,81.0,161.0,1.5,0.496
178,81.0,162.0,1.5,0.476
179,81.0,163.0,1.5,0.472
180,81.0,164.0,1.5,0.472
181,81.0,165.0,1.5,0.476
182,81.0,166.0,1.5,0.472
183,81.0,167.0,1.5,0.472
184,81.0,168.0,1.5,0.468
185,81.0,169.0,1.5,0.472
186,81.0,170.0,1.5,0.464
187,81.0,171.0,1.5,0.46
188,81.0,172.0,1.5,0.464
189,81.0,173.0,1.5,0.456
190,81.0,174.0,1.5,0.464
191,81.0,175.0,1.5,0.46
192,81.5,112.0,1.5,0.468
193,81.5,113.0,1.5,0.472
194,81.5,114.0,1.5,0.476
195,81.5,115.0,1.5,0.476
196,81.5,116.0,1.5,0.48
197,81.5,117.0,1.5,0.48
198,81.5,118.0,1.5,0.472
199,81.5,119.0,1.5,0.472
200,81.5,120.0,1.5,0.472
201,81.5,121.0,1.5,0.468
202,81.5,122.0,1.5,0.472
203,81.5,123.0,1.5,0.472
204,81.5,124.0,1.5,0.476
205,81.5,125.0,1.5,0.472
206,81.5,126.0,1.5,0.476
207,81.5,127.0,1.5,0.5
208,81.5,128.0,1.5,0.496
209,81.5,129.0,1.5,0.492
210,81.5,130.0,1.5,0.48
211,81.5,131.0,1.5,0.476
212,81.5,132.0,1.5,0.48
213,81.5,133.0,1.5,0.484
214,81.5,134.0,1.5,0.48
215,81.5,135.0,1.5,0.48
216,81.5,136.0,1.5,0.46
217,81.5,137.0,1.5,0.452
218,81.5,138.0,1.5,0.452
219,81.5,139.0,1.5,0.444
220,81.5,140.0,1.5,0.444
221,81.5,141.0,1.5,0.456
222,81.5,142.0,1.5,0.452
223,81.5,143.0,1.5,0.452
224,81.5,144.0,1.5,0.452
225,81.5,145.0,1.5,0.452
226,81.5,146.0,1.5,0.452
227,81.5,147.0,1.5,0.456
228,81.5,148.0,1.5,0.444
229,81.5,149.0,1.5,0.444
230,81.5,150.0,1.5,0.452
231,81.5,151.0,1.5,0.452
232,81.5,152.0,1.5,0.46
233,81.5,153.0,1.5,0.48
234,81.5,154.0,1.5,0.48
235,81.5,155.0,1.5,0.484
236,81.5,156.0,1.5,0.48
237,81.5,157.0,1.5,0.476
238,81.5,158.0,1.5,0.48
239,81.5,159.0,1.5,0.492
240,81.5,160.0,1.5,0.496
241,81.5,161.0,1.5,0.5
242,81.5,162.0,1.5,0.476
243,81.5,163.0,1.5,0.472
244,81.5,164.0,1.5,0.476
245,81.5,165.0,1.5,0.472
246,81.5,166.0,1.5,0.472
247,81.5,167.0,1.5,0.468
248,81.5,168.0,1.5,0.472
249,81.5,169.0,1.5,0.468
250,81.5,170.0,1.5,0.468
251,81.5,171.0,1.5,0.468
252,81.5,172.0,1.5,0.468
253,81.5,173.0,1.5,0.464
254,81.5,174.0,1.5,0.464
255,81.5,175.0,1.5,0.46
256,82.0,112.0,1.5,0.468
257,82.0,113.0,1.5,0.464
258,82.0,114.0,1.5,0.472
259,82.0,115.0,1.5,0.476
260,82.0,116.0,1.5,0.46
261,82.0,117.0,1.5,0.464
262,82.0,118.0,1.5,0.464
263,82.0,119.0,1.5,0.468
264,82.0,120.0,1.5,0.476
265,82.0,121.0,1.5,0.468
266,82.0,122.0,1.5,0.468
267,82.0,123.0,1.5,0.468
268,82.0,124.0,1.5,0.472
269,82.0,125.0,1.5,0.472
270,82.0,126.0,1.5,0.476
271,82.0,127.0,1.5,0.496
272,82.0,128.0,1.5,0.492
273,82.0,129.0,1.5,0.496
274,82.0,130.0,1.5,0.484
275,82.0,131.0,1.5,0.48
276,82.0,132.0,1.5,0.472
277,82.0,133.0,1.5,0.488
278,82.0,134.0,1.5,0.488
279,82.0,135.0,1.5,0.48
280,82.0,136.0,1.5,0.464
281,82.0,137.0,1.5,0.452
282,82.0,138.0,1.5,0.452
283,82.0,139.0,1.5,0.448
284,82.0,140.0,1.5,0.448
285,82.0,141.0,1.5,0.456
286,82.0,142.0,1.5,0.46
287,82.0,143.0,1.5,0.46
288,82.0,144.0,1.5,0.46
289,82.0,145.0,1.5,0.46
290,82.0,146.0,1.5,0.46
291,82.0,147.0,1.5,0.456
292,82.0,148.0,1.5,0.448
293,82.0,149.0,1.5,0.448
294,82.0,150.0,1.5,0.452
295,82.0,151.0,1.5,0.452
296,82.0,152.0,1.5,0.464
297,82.0,153.0,1.5,0.48
298,82.0,154.0,1.5,0.488
299,82.0,155.0,1.5,0.488
300,82.0,156.0,1.5,0.472
301,82.0,157.0,1.5,0.48
302,82.0,158.0,1.5,0.484
303,82.0,159.0,1.5,0.496
304,82.0,160.0,1.5,0.492
305,82.0,161.0,1.5,0.496
306,82.0,162.0,1.5,0.476
307,82.0,163.0,1.5,0.472
308,82.0,164.0,1.5,0.472
309,82.0,165.0,1.5,0.468
310,82.0,166.0,1.5,0.468
311,82.0,167.0,1.5,0.468
312,82.0,168.0,1.5,0.468
313,82.0,169.0,1.5,0.46
314,82.0,170.0,1.5,0.456
315,82.0,171.0,1.5,0.456
316,82.0,172.0,1.5,0.452
317,82.0,173.0,1.5,0.464
318,82.0,174.0,1.5,0.46
319,82.0,175.0,1.5,0.452
320,82.5,112.0,1.5,0.464
321,82.5,113.0,1.5,0.448
322,82.5,114.0,1.5,0.456
323,82.5,115.0,1.5,0.46
324,82.5,116.0,1.5,0.452
325,82.5,117.0,1.5,0.456
326,82.5,118.0,1.5,0.46
327,82.5,119.0,1.5,0.468
328,82.5,120.0,1.5,0.472
329,82.5,121.0,1.5,0.476
330,82.5,122.0,1.5,0.468
331,82.5,123.0,1.5,0.468
332,82.5,124.0,1.5,0.472
333,82.5,125.0,1.5,0.464
334,82.5,126.0,1.5,0.472
335,82.5,127.0,1.5,0.492
336,82.5,128.0,1.5,0.492
337,82.5,129.0,1.5,0.488
338,82.5,130.0,1.5,0.48
339,82.5,131.0,1.5,0.476
340,82.5,132.0,1.5,0.468
341,82.5,133.0,1.5,0.484
342,82.5,134.0,1.5,0.484
343,82.5,135.0,1.5,0.476
344,82.5,136.0,1.5,0.456
345,82.5,137.0,1.5,0.448
346,82.5,138.0,1.5,0.444
347,82.5,139.0,1.5,0.448
348,82.5,140.0,1.5,0.448
349,82.5,141.0,1.5,0.448
350,82.5,142.0,1.5,0.46
351,82.5,143.0,1.5,0.456
352,82.5,144.0,1.5,0.46
353,82.5,145.0,1.5,0.456
354,82.5,146.0,1.5,0.46
355,82.5,147.0,1.5,0.448
356,82.5,148.0,1.5,0.448
357,82.5,149.0,1.5,0.448
358,82.5,150.0,1.5,0.444
359,82.5,151.0,1.5,0.448
360,82.5,152.0,1.5,0.456
361,82.5,153.0,1.5,0.476
362,82.5,154.0,1.5,0.484
363,82.5,155.0,1.5,0.484
364,82.5,156.0,1.5,0.468
365,82.5,157.0,1.5,0.476
366,82.5,158.0,1.5,0.48
367,82.5,159.0,1.5,0.488
368,82.5,160.0,1.5,0.492
369,82.5,161.0,1.5,0.492
370,82.5,162.0,1.5,0.472
371,82.5,163.0,1.5,0.464
372,82.5,164.0,1.5,0.472
373,82.5,165.0,1.5,0.468
374,82.5,166.0,1.5,0.46
375,82.5,167.0,1.5,0.468
376,82.5,168.0,1.5,0.464
377,82.5,169.0,1.5,0.46
378,82.5,170.0,1.5,0.452
379,82.5,171.0,1.5,0.448
380,82.5,172.0,1.5,0.444
381,82.5,173.0,1.5,0.452
382,82.5,174.0,1.5,0.448
383,82.5,175.0,1.5,0.44
384,83.0,112.0,1.5,0.48
385,83.0,113.0,1.5,0.46
386,83.0,114.0,1.5,0.468
387,83.0,115.0,1.5,0.464
388,83.0,116.0,1.5,0.468
389,83.0,117.0,1.5,0.472
390,83.0,118.0,1.5,0.472
391,83.0,119.0,1.5,0.48
392,83.0,120.0,1.5,0.492
393,83.0,121.0,1.5,0.488
394,83.0,122.0,1.5,0.484
395,83.0,123.0,1.5,0.488
396,83.0,124.0,1.5,0.488
397,83.0,125.0,1.5,0.48
398,83.0,126.0,1.5,0.476
399,83.0,127.0,1.5,0.496
400,83.0,128.0,1.5,0.488
401,83.0,129.0,1.5,0.492
402,83.0,130.0,1.5,0.48
403,83.0,131.0,1.5,0.476
404,83.0,132.0,1.5,0.468
405,83.0,133.0,1.5,0.484
406,83.0,134.0,1.5,0.484
407,83.0,135.0,1.5,0.464
408,83.0,136.0,1.5,0.456
409,83.0,137.0,1.5,0.444
410,83.0,138.0,1.5,0.436
411,83.0,139.0,1.5,0.436
412,83.0,140.0,1.5,0.44
413,83.0,141.0,1.5,0.44
414,83.0,142.0,1.5,0.448
415,83.0,143.0,1.5,0.448
416,83.0,144.0,1.5,0.452
417,83.0,145.0,1.5,0.448
418,83.0,146.0,1.5,0.448
419,83.0,147.0,1.5,0.44
420,83.0,148.0,1.5,0.44
421,83.0,149.0,1.5,0.436
422,83.0,150.0,1.5,0.436
423,83.0,151.0,1.5,0.444
424,83.0,152.0,1.5,0.456
425,83.0,153.0,1.5,0.464
426,83.0,154.0,1.5,0.484
427,83.0,155.0,1.5,0.484
428,83.0,156.0,1.5,0.468
429,83.0,157.0,1.5,0.476
430,83.0,158.0,1.5,0.48
431,83.0,159.0,1.5,0.492
432,83.0,160.0,1.5,0.488
433,83.0,161.0,1.5,0.496
434,83.0,162.0,1.5,0.476
435,83.0,163.0,1.5,0.476
436,83.0,164.0,1.5,0.48
437,83.0,165.0,1.5,0.48
438,83.0,166.0,1.5,0.476
439,83.0,167.0,1.5,0.48
440,83.0,168.0,1.5,0.484
441,83.0,169.0,1.5,0.472
442,83.0,170.0,1.5,0.464
443,83.0,171.0,1.5,0.464
444,83.0,172.0,1.5,0.46
445,83.0,173.0,1.5,0.456
446,83.0,174.0,1.5,0.46
447,83.0,175.0,1.5,0.452
448,83.5,112.0,1.5,0.472
449,83.5,113.0,1.5,0.472
450,83.5,114.0,1.5,0.472
451,83.5,115.0,1.5,0.464
452,83.5,116.0,1.5,0.472
453,83.5,117.0,1.5,0.476
454,83.5,118.0,1.5,0.468
455,83.5,119.0,1.5,0.48
456,83.5,120.0,1.5,0.488
457,83.5,121.0,1.5,0.492
458,83.5,122.0,1.5,0.484
459,83.5,123.0,1.5,0.488
460,83.5,124.0,1.5,0.484
461,83.5,125.0,1.5,0.48
462,83.5,126.0,1.5,0.488
463,83.5,127.0,1.5,0.504
464,83.5,128.0,1.5,0.484
465,83.5,129.0,1.5,0.488
466,83.5,130.0,1.5,0.472
467,83.5,131.0,1.5,0.468
468,83.5,132.0,1.5,0.464
469,83.5,133.0,1.5,0.48
470,83.5,134.0,1.5,0.476
471,83.5,135.0,1.5,0.456
472,83.5,136.0,1.5,0.448
473,83.5,137.0,1.5,0.44
474,83.5,138.0,1.5,0.432
475,83.5,139.0,1.5,0.432
476,83.5,140.0,1.5,0.428
477,83.5,141.0,1.5,0.436
478,83.5,142.0,1.5,0.44
479,83.5,143.0,1.5,0.444
480,83.5,144.0,1.5,0.448
481,83.5,145.0,1.5,0.444
482,83.5,146.0,1.5,0.44
483,83.5,147.0,1.5,0.436
