,x,y,z,v
0,128.0,64.0,1.5,318.044754844
1,128.0,65.0,1.5,318.011512858
2,128.0,66.0,1.5,318.002655794
3,128.0,67.0,1.5,318.015929759
4,128.0,68.0,1.5,318.064668978
5,128.0,69.0,1.5,318.143623397
6,128.0,70.0,1.5,318.169501964
7,128.0,71.0,1.5,318.218518836
8,128.0,72.0,1.5,318.240980392
9,128.0,73.0,1.5,318.342039856
10,128.0,74.0,1.5,318.424408203
11,128.0,75.0,1.5,318.537333773
12,128.0,76.0,1.5,318.606188437
13,128.0,77.0,1.5,318.688181958
14,128.0,78.0,1.5,318.739408721
15,128.0,79.0,1.5,318.838500518
16,128.0,80.0,1.5,318.92013236
17,128.0,81.0,1.5,319.088382137
18,128.0,82.0,1.5,319.273220521
19,128.0,83.0,1.5,319.500630099
20,128.0,84.0,1.5,319.667352663
21,128.0,85.0,1.5,319.790590655
22,128.0,86.0,1.5,319.900793387
23,128.0,87.0,1.5,320.006422829
24,128.0,88.0,1.5,320.126165801
25,128.0,89.0,1.5,320.238896415
26,128.0,90.0,1.5,320.294620867
27,128.0,91.0,1.5,320.327979276
28,128.0,92.0,1.5,320.347551076
29,128.0,93.0,1.5,320.381480866
30,128.0,94.0,1.5,320.3772211
31,128.0,95.0,1.5,320.36447908
32,128.0,96.0,1.5,320.355985552
33,128.0,97.0,1.5,320.36447908
34,128.0,98.0,1.5,320.3772211
35,128.0,99.0,1.5,320.381480866
36,128.0,100.0,1.5,320.347551076
37,128.0,101.0,1.5,320.327979276
38,128.0,102.0,1.5,320.294620867
39,128.0,103.0,1.5,320.238896415
40,128.0,104.0,1.5,320.126165801
41,128.0,105.0,1.5,320.006422829
42,128.0,106.0,1.5,319.900793387
43,128.0,107.0,1.5,319.790590655
44,128.0,108.0,1.5,319.667352663
45,128.0,109.0,1.5,319.500630099
46,128.0,110.0,1.5,319.273220521
47,128.0,111.0,1.5,319.088382137
48,128.0,112.0,1.5,318.92013236
49,128.0,113.0,1.5,318.838500518
50,128.0,114.0,1.5,318.739408721
51,128.0,115.0,1.5,318.688181958
52,128.0,116.0,1.5,318.606188437
53,128.0,117.0,1.5,318.537333773
54,128.0,118.0,1.5,318.424408203
55,128.0,119.0,1.5,318.342039856
56,128.0,120.0,1.5,318.240980392
57,128.0,121.0,1.5,318.218518836
58,128.0,122.0,1.5,318.169501964
59,128.0,123.0,1.5,318.143623397
60,128.0,124.0,1.5,318.064668978
61,128.0,125.0,1.5,318.015929759
62,128.0,126.0,1.5,318.002655794
63,128.0,127.0,1.5,318.004854338
64,128.5,64.0,1.5,318.03146779
65,128.5,65.0,1.5,317.994884464
66,128.5,66.0,1.5,317.991566168
67,128.5,67.0,1.5,318.008161005
68,128.5,68.0,1.5,318.064671914
69,128.5,69.0,1.5,318.13920921
70,128.5,70.0,1.5,318.173916021
71,128.5,71.0,1.5,318.219361769
72,128.5,72.0,1.5,318.241565982
73,128.5,73.0,1.5,318.331346914
74,128.5,74.0,1.5,318.407136461
75,128.5,75.0,1.5,318.512414755
76,128.5,76.0,1.5,318.574712435
77,128.5,77.0,1.5,318.656755356
78,128.5,78.0,1.5,318.709107008
79,128.5,79.0,1.5,318.807160664
80,128.5,80.0,1.5,318.885564873
81,128.5,81.0,1.5,319.058232428
82,128.5,82.0,1.5,319.246420776
83,128.5,83.0,1.5,319.478313434
84,128.5,84.0,1.5,319.642940593
85,128.5,85.0,1.5,319.765160884
86,128.5,86.0,1.5,319.880759152
87,128.5,87.0,1.5,319.986434516
88,128.5,88.0,1.5,320.10066763
89,128.5,89.0,1.5,320.203193232
90,128.5,90.0,1.5,320.253363106
91,128.5,91.0,1.5,320.280357589
92,128.5,92.0,1.5,320.291837346
93,128.5,93.0,1.5,320.326861897
94,128.5,94.0,1.5,320.326864553
95,128.5,95.0,1.5,320.326892226
96,128.5,96.0,1.5,320.314137286
97,128.5,97.0,1.5,320.326892226
98,128.5,98.0,1.5,320.326864553
99,128.5,99.0,1.5,320.326861897
100,128.5,100.0,1.5,320.291837346
101,128.5,101.0,1.5,320.280357589
102,128.5,102.0,1.5,320.253363106
103,128.5,103.0,1.5,320.203193232
104,128.5,104.0,1.5,320.10066763
105,128.5,105.0,1.5,319.986434516
106,128.5,106.0,1.5,319.880759152
107,128.5,107.0,1.5,319.765160884
108,128.5,108.0,1.5,319.642940593
109,128.5,109.0,1.5,319.478313434
110,128.5,110.0,1.5,319.246420776
111,128.5,111.0,1.5,319.058232428
112,128.5,112.0,1.5,318.885564873
113,128.5,113.0,1.5,318.807160664
114,128.5,114.0,1.5,318.709107008
115,128.5,115.0,1.5,318.656755356
116,128.5,116.0,1.5,318.574712435
117,128.5,117.0,1.5,318.512414755
118,128.5,118.0,1.5,318.407136461
119,128.5,119.0,1.5,318.331346914
120,128.5,120.0,1.5,318.241565982
121,128.5,121.0,1.5,318.219361769
122,128.5,122.0,1.5,318.173916021
123,128.5,123.0,1.5,318.13920921
124,128.5,124.0,1.5,318.064671914
125,128.5,125.0,1.5,318.008161005
126,128.5,126.0,1.5,317.991566168
127,128.5,127.0,1.5,317.986557878
128,129.0,64.0,1.5,318.031464264
129,129.0,65.0,1.5,317.995549907
130,129.0,66.0,1.5,317.998211636
131,129.0,67.0,1.5,318.0184295
132,129.0,68.0,1.5,318.083864785
133,129.0,69.0,1.5,318.162669095
134,129.0,70.0,1.5,318.202648372
135,129.0,71.0,1.5,318.243290864
136,129.0,72.0,1.5,318.262690018
137,129.0,73.0,1.5,318.343053192
138,129.0,74.0,1.5,318.417508875
139,129.0,75.0,1.5,318.523420581
140,129.0,76.0,1.5,318.58440408
141,129.0,77.0,1.5,318.663810829
142,129.0,78.0,1.5,318.711561642
143,129.0,79.0,1.5,318.808956561
144,129.0,80.0,1.5,318.880167279
145,129.0,81.0,1.5,319.047626512
146,129.0,82.0,1.5,319.229988679
147,129.0,83.0,1.5,319.46712497
148,129.0,84.0,1.5,319.630506557
149,129.0,85.0,1.5,319.754695758
